Modality,Feature_Set,Parcellation,FS1,FS2,FS3,ASD,TD,N,Dataset,Validation,ACC,SEN,SPE,Age1,Age2,Classifier,AI_Spec,RoB1,RoB2,RoB3,RoB4,ID,Year
DWI/DTI,Graph theory,,Graph based,LLFS,,43,51,94,ABIDE,LOOCV,68,70,65.3,C,,Ensemble,-,Unclear,Low,High,Low,Tolan 2018,2018
DWI/DTI,Fractional anisotropy + Mean diffusivity + Axial diffusivity + Radial diffusivity + Skewness,,RFE,,,125,100,225,ABIDE,k-fold,99,,,D,C,SVM,Linear kernel,High,Low,Low,Low,Elnakieb 2021,2021
DWI/DTI,Graph theory,,Graph based,,,42,37,79,ABIDE,LOOCV,68,,,C,,SVM,Gaussian kernel,Unclear,High,High,Low,Dodero 2015,2015
DWI/DTI,Fiber density + Fiber bundle cross-section,,t test,LASSO,RFE,26,26,52,NDAR,k-fold,73.1,71.1,75.1,D,,SVM,Linear kernel,Low,Low,High,Low,Zhang 2020,2020
DWI/DTI,Fractional anisotropy + Mean diffusivity + Axial diffusivity + Radial diffusivity + Skewness,,S2n,,,124,139,263,NDAR,LOOCV,73,70,76,C,,SVM,Linear kernel,High,Low,High,Low,Elnakieb 2020,2020
DWI/DTI,Fractional anisotropy + Axial diffusivity + Radial diffusivity + Spherical harmonics,,t test,,,19,19,38,Other,LOOCV,86.8,,,A,,Ensemble,RF,Low,Low,Low,Unclear,Mostapha 2015,2015
DWI/DTI,Fractional anisotropy + Mean diffusivity + Axial diffusivity + Radial diffusivity + Skewness,,None,,,30,30,60,Other,Split,94.7,91.7,100,D,C,Others,-,Low,Low,Low,Low,Lange 2010,2010
DWI/DTI,Fractional anisotropy,,PCA,,,41,32,73,Other,LOOCV,75.3,71.9,71.9,-,,SVM,Linear kernel,Unclear,Low,High,Unclear,Adluru 2009,2009
DWI/DTI,Fractional anisotropy + Mean diffusivity,,S2n,,,45,30,75,Other,LOOCV,80,74,84,C,,SVM,RBF kernel,High,Low,High,Low,Ingalhalikar 2011,2011
DWI/DTI,Fractional anisotropy + Mean diffusivity,,S2n,,,70,80,150,Other,LOOCV,81.3,,,C,,SVM,Polynomial kernel,Low,Low,High,Unclear,Zhang 2016,2016
DWI/DTI,Fractional anisotropy + Mean diffusivity,,S2n,,,70,79,149,Other,k-fold,78.3,84.8,72.9,C,,SVM,Polynomial kernel,Low,Low,Low,Low,Zhang 2018,2018
EEG,Frequency-domain features,22,None,,,10,10,20,Other,k-fold,81.9,91,100,-,,CNN,ResNet-50,Unclear,Low,High,High,Radhakrishnan 2021,2021
EEG,Frequency-domain + Time-domain features,16,None,,,8,18,26,Other,k-fold,80,,,C,,CNN,Standard,Unclear,Low,High,High,Ranjani 2021,2021
EEG,Raw data,16,None,,,8,12,20,Other,Split,80,,,C,,CNN,Standard,Unclear,Low,Low,Unclear,Ali 2020,2020
EEG,Complex networks,24,PCA,,,430,554,984,Other,Split,86,,,C,B,Others,-,Low,Low,Low,Low,Duffy 2012,2012
EEG,Entropy + Spatiotemporal features,18,LLFS,,,15,10,25,Other,LOOCV,92.8,,,C,,Ensemble,RF,High,Low,Low,Low,Grossi 2017,2017
EEG,Frequency-domain features,32,Manual,,,10,5,15,Other,k-fold,93.3,,,C,B,Ensemble,RF,Unclear,High,High,Low,Haputhanthri 2019,2019
EEG,Frequency-domain features,32,None,,,8,9,17,Other,k-fold,98.3,98,98,C,B,Ensemble,RF,High,Low,High,Low,Jayawardana 2019,2019
EEG,Raw data,16,ICA,,,9,10,19,Other,k-fold,99.5,,,C,,Ensemble,RNN-GRU + CNN,Unclear,Low,High,Unclear,Bouallegue 2020,2020
EEG,Entropy + Frequency-domain features,23,Manual,,,9,10,19,Other,k-fold,91.2,,,C,,FCNN,-,High,Low,High,Unclear,Alturki 2020,2020
EEG,Entropy + Frequency-domain features,16,None,,,8,4,12,Other,k-fold,99.7,,,C,,FCNN,-,High,Low,High,Unclear,Djemal 2017,2017
EEG,Frequency-domain features,64,PCA,,,60,60,120,Other,,94.4,100,88.9,C,B,FCNN,-,Unclear,Low,Unclear,Unclear,Abdulhay 2018,2018
EEG,Frequency-domain features,16,None,,,13,4,17,Other,Split,80.9,,,-,,FCNN,-,Unclear,Low,Low,High,Mohi-Ud-Din 2021,2021
EEG,Frequency-domain features,8,Manual,,,6,6,12,Other,k-fold,86.6,,,-,,FCNN,-,Unclear,Unclear,High,High,Razali 2011,2011
EEG,Frequency-domain features,8,PCA,,,6,6,12,Other,,90,,,C,,FCNN,-,Unclear,Low,Unclear,High,Shams 2011,2011
EEG,Non-linear features,32,,,,8,9,17,Other,k-fold,85.5,,,C,B,FCNN,-,Unclear,High,High,High,Aslam 2021,2021
EEG,Frequency-domain + Non-linear features,19,t test,,,9,8,17,Other,Split,90,,,C,,FCNN,RBF,Low,Low,Low,High,Ahmadlou 2010,2010
EEG,Frequency-domain features,-,LLFS,,,8,10,18,Other,k-fold,88.9,88.9,88.9,C,,Others,-,Unclear,Unclear,High,High,Alsaggaf 2014,2014
EEG,Frequency-domain features,16,LLFS,,,8,4,12,Other,k-fold,90,,,C,,Others,-,High,Low,High,Unclear,Kamel 2012,2012
EEG,Frequency-domain + Spatiotemporal features,19,Manual,,,10,9,19,Other,,89.5,,,C,,KNN,-,High,Low,Unclear,Low,Behnam 2008,2008
EEG,Complex networks,10,Graph based,,,30,30,60,Other,LOOCV,81.7,83.3,80,C,B,KNN,-,High,Unclear,High,High,Bajestani 2019,2019
EEG,Entropy + Frequency-domain + Non-linear features,64,None,,,9,10,19,Other,k-fold,84.5,,,C,,KNN,-,High,Low,High,Unclear,Ibrahim 2018,2018
EEG,Frequency-domain features,19,Manual,,,11,10,21,Other,,81,,,C,,KNN,-,High,Low,Unclear,Low,Sheikhani 2007,2007
EEG,Frequency-domain features,19,Manual,,,15,11,26,Other,,96.2,,,C,,KNN,-,Low,Unclear,Unclear,Low,Sheikhani 2009,2009
EEG,Frequency-domain + Non-linear features,19,t test,,,17,11,28,Other,,78.5,80,71,C,,KNN,-,High,Low,Unclear,Low,Sheikhani 2010,2010
EEG,Event-related potentials,128,Manual,,,19,30,49,Other,LOOCV,79,68,87,C,,Others,-,High,Low,Low,Low,Eldridge 2014,2014
